<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190529,12:33:00,111509,111512,111505,111511,47,8
20190529,12:34:00,111511,111511,111503,111503,48,8
20190529,12:35:00,111503,111504,111497,111500,29,8
20190529,12:36:00,111501,111505,111497,111499,34,8
20190529,12:37:00,111499,111512,111495,111511,37,8
20190529,12:38:00,111511,111511,111500,111501,80,8
20190529,12:39:00,111501,111511,111498,111509,49,8
20190529,12:40:00,111509,111510,111503,111507,32,8
20190529,12:41:00,111507,111508,111503,111508,20,8
20190529,12:42:00,111508,111513,111506,111512,22,8
20190529,12:43:00,111512,111525,111512,111525,62,8
20190529,12:44:00,111524,111527,111521,111526,24,8
20190529,12:45:00,111527,111535,111523,111528,45,8
20190529,12:46:00,111528,111534,111523,111530,72,8
20190529,12:47:00,111529,111535,111526,111535,38,8
20190529,12:48:00,111535,111543,111534,111542,39,8
20190529,12:49:00,111542,111543,111537,111542,19,8
20190529,12:50:00,111543,111552,111541,111547,32,8
20190529,12:51:00,111547,111548,111540,111547,26,8
20190529,12:52:00,111547,111547,111538,111544,33,8
20190529,12:53:00,111544,111551,111544,111548,35,8
20190529,12:54:00,111548,111550,111543,111547,38,8
20190529,12:55:00,111547,111562,111546,111557,75,8
20190529,12:56:00,111556,111563,111551,111563,46,8
20190529,12:57:00,111563,111576,111562,111567,34,8
20190529,12:58:00,111567,111578,111566,111571,50,8
20190529,12:59:00,111572,111572,111556,111557,36,8
20190529,13:00:00,111558,111570,111556,111564,50,8
20190529,13:01:00,111564,111570,111563,111567,37,8
20190529,13:02:00,111567,111571,111560,111564,26,8
20190529,13:03:00,111564,111568,111561,111565,29,8
20190529,13:04:00,111565,111569,111561,111561,34,8
20190529,13:05:00,111562,111564,111551,111557,57,8
20190529,13:06:00,111556,111562,111556,111557,31,8
20190529,13:07:00,111557,111569,111557,111566,34,8
20190529,13:08:00,111566,111574,111565,111571,45,8
20190529,13:09:00,111571,111576,111568,111574,40,8
20190529,13:10:00,111575,111580,111570,111578,47,8
20190529,13:11:00,111578,111582,111577,111581,25,8
20190529,13:12:00,111580,111580,111567,111571,52,8
20190529,13:13:00,111571,111579,111571,111579,24,8
20190529,13:14:00,111579,111584,111567,111567,33,8
20190529,13:15:00,111567,111567,111556,111560,23,8
20190529,13:16:00,111560,111560,111553,111553,50,8
20190529,13:17:00,111553,111555,111549,111549,37,8
20190529,13:18:00,111549,111559,111549,111554,35,8
20190529,13:19:00,111554,111558,111551,111552,47,8
20190529,13:20:00,111552,111561,111551,111554,35,8
20190529,13:21:00,111554,111559,111554,111559,24,8
20190529,13:22:00,111558,111565,111552,111557,46,8
20190529,13:23:00,111557,111558,111552,111553,15,8
20190529,13:24:00,111553,111555,111549,111550,15,8
20190529,13:25:00,111550,111554,111548,111553,25,8
20190529,13:26:00,111553,111555,111552,111555,29,8
20190529,13:27:00,111554,111555,111548,111555,23,8
20190529,13:28:00,111554,111554,111547,111549,18,8
20190529,13:29:00,111548,111551,111544,111544,30,8
20190529,13:30:00,111544,111548,111543,111546,23,8
20190529,13:31:00,111547,111547,111542,111545,23,8
20190529,13:32:00,111545,111551,111545,111551,17,8
20190529,13:33:00,111551,111551,111542,111542,12,8
20190529,13:34:00,111542,111545,111541,111543,23,8
20190529,13:35:00,111544,111544,111539,111541,13,9
20190529,13:36:00,111541,111545,111536,111543,33,8
20190529,13:37:00,111544,111546,111538,111538,27,8
20190529,13:38:00,111538,111549,111538,111549,26,8
20190529,13:39:00,111549,111552,111542,111547,30,8
20190529,13:40:00,111547,111550,111547,111549,11,8
20190529,13:41:00,111549,111554,111548,111551,19,8
20190529,13:42:00,111551,111559,111551,111556,22,8
20190529,13:43:00,111556,111564,111556,111564,25,8
20190529,13:44:00,111564,111565,111555,111557,20,8
20190529,13:45:00,111558,111567,111558,111564,34,8
20190529,13:46:00,111564,111570,111564,111567,34,8
20190529,13:47:00,111567,111568,111564,111566,17,8
20190529,13:48:00,111566,111567,111559,111563,33,8
20190529,13:49:00,111563,111563,111553,111555,23,8
20190529,13:50:00,111555,111560,111553,111560,27,8
20190529,13:51:00,111560,111560,111547,111547,24,8
20190529,13:52:00,111547,111551,111543,111543,27,8
20190529,13:53:00,111542,111543,111536,111540,23,8
20190529,13:54:00,111540,111543,111536,111543,53,8
20190529,13:55:00,111543,111547,111540,111546,41,8
20190529,13:56:00,111546,111548,111540,111547,36,8
20190529,13:57:00,111546,111553,111544,111553,20,8
20190529,13:58:00,111553,111554,111552,111554,16,8
20190529,13:59:00,111553,111565,111553,111564,29,8
20190529,14:00:00,111564,111564,111553,111553,22,8
20190529,14:01:00,111553,111554,111553,111553,7,8
20190529,14:02:00,111553,111554,111551,111553,12,8
20190529,14:03:00,111553,111565,111553,111564,36,8
20190529,14:04:00,111565,111565,111557,111559,22,8
20190529,14:05:00,111559,111570,111558,111570,28,8
20190529,14:06:00,111568,111574,111563,111565,33,8
20190529,14:07:00,111564,111569,111557,111557,24,8
20190529,14:08:00,111558,111562,111552,111555,33,8
20190529,14:09:00,111555,111555,111532,111534,26,8
20190529,14:10:00,111534,111537,111506,111506,104,8
20190529,14:11:00,111506,111517,111506,111517,33,8
20190529,14:12:00,111517,111517,111496,111496,43,8
20190529,14:13:00,111496,111503,111488,111497,69,8
20190529,14:14:00,111497,111513,111494,111513,59,8
20190529,14:15:00,111514,111524,111513,111514,39,8
20190529,14:16:00,111514,111515,111503,111505,39,8
20190529,14:17:00,111505,111505,111484,111488,53,8
20190529,14:18:00,111489,111523,111489,111522,126,8
20190529,14:19:00,111522,111529,111514,111519,85,8
20190529,14:20:00,111519,111527,111513,111520,74,8
20190529,14:21:00,111520,111523,111511,111512,46,8
20190529,14:22:00,111512,111536,111507,111532,55,8
20190529,14:23:00,111532,111539,111531,111537,50,8
20190529,14:24:00,111537,111537,111533,111534,31,8
20190529,14:25:00,111534,111535,111521,111528,33,8
20190529,14:26:00,111528,111539,111528,111538,35,8
20190529,14:27:00,111538,111540,111529,111535,40,8
20190529,14:28:00,111535,111536,111529,111536,42,8
20190529,14:29:00,111536,111548,111536,111539,28,8
20190529,14:30:00,111539,111549,111538,111539,38,8
20190529,14:31:00,111539,111539,111529,111532,27,8
20190529,14:32:00,111532,111535,111528,111530,36,8
20190529,14:33:00,111531,111538,111526,111537,41,8
20190529,14:34:00,111537,111540,111531,111533,44,8
20190529,14:35:00,111532,111539,111531,111533,36,8
20190529,14:36:00,111533,111542,111532,111535,32,8
20190529,14:37:00,111533,111533,111517,111518,30,8
20190529,14:38:00,111518,111519,111471,111490,137,8
20190529,14:39:00,111490,111503,111489,111498,92,8
20190529,14:40:00,111498,111511,111498,111510,53,8
20190529,14:41:00,111511,111521,111509,111516,92,8
20190529,14:42:00,111516,111522,111508,111519,72,8
20190529,14:43:00,111519,111529,111511,111525,55,8
20190529,14:44:00,111525,111535,111520,111528,77,8
20190529,14:45:00,111528,111531,111521,111521,29,8
20190529,14:46:00,111521,111536,111521,111533,54,8
20190529,14:47:00,111533,111545,111532,111541,34,8
20190529,14:48:00,111542,111548,111539,111544,46,8
20190529,14:49:00,111544,111551,111543,111547,24,8
20190529,14:50:00,111547,111555,111547,111549,52,8
20190529,14:51:00,111549,111556,111547,111549,36,8
20190529,14:52:00,111549,111555,111549,111553,22,8
20190529,14:53:00,111553,111556,111552,111552,20,8
20190529,14:54:00,111552,111552,111541,111545,16,8
20190529,14:55:00,111545,111545,111538,111538,33,8
20190529,14:56:00,111538,111543,111524,111529,51,8
20190529,14:57:00,111528,111528,111509,111510,46,8
20190529,14:58:00,111509,111520,111506,111507,72,8
20190529,14:59:00,111507,111510,111498,111510,65,8
20190529,15:00:00,111510,111516,111501,111506,79,8
20190529,15:01:00,111508,111525,111508,111525,52,8
20190529,15:02:00,111523,111538,111520,111537,64,8
20190529,15:03:00,111537,111549,111536,111547,59,8
20190529,15:04:00,111546,111549,111541,111544,41,8
20190529,15:05:00,111544,111544,111532,111535,37,8
20190529,15:06:00,111535,111539,111533,111539,19,8
20190529,15:07:00,111539,111545,111538,111542,24,8
20190529,15:08:00,111542,111544,111525,111526,39,8
20190529,15:09:00,111526,111528,111514,111525,56,8
20190529,15:10:00,111525,111546,111524,111542,82,8
20190529,15:11:00,111541,111545,111536,111541,47,8
20190529,15:12:00,111541,111545,111539,111541,37,8
20190529,15:13:00,111542,111550,111539,111548,56,8
20190529,15:14:00,111548,111555,111548,111553,33,8
20190529,15:15:00,111554,111555,111546,111548,60,8
20190529,15:16:00,111547,111549,111537,111543,52,8
20190529,15:17:00,111543,111554,111541,111553,44,8
20190529,15:18:00,111553,111553,111538,111538,58,8
20190529,15:19:00,111539,111548,111536,111538,38,8
20190529,15:20:00,111538,111548,111538,111544,35,8
20190529,15:21:00,111544,111544,111537,111542,34,8
20190529,15:22:00,111542,111549,111536,111538,40,8
20190529,15:23:00,111539,111542,111531,111538,36,8
20190529,15:24:00,111538,111543,111538,111540,31,8
20190529,15:25:00,111540,111540,111531,111534,31,8
20190529,15:26:00,111534,111541,111533,111534,39,8
20190529,15:27:00,111534,111536,111527,111529,45,8
20190529,15:28:00,111528,111530,111522,111522,17,8
20190529,15:29:00,111522,111527,111506,111507,34,8
20190529,15:30:00,111507,111523,111507,111512,38,8
20190529,15:31:00,111512,111516,111508,111510,33,8
20190529,15:32:00,111510,111517,111493,111494,45,8
20190529,15:33:00,111494,111515,111491,111506,90,8
20190529,15:34:00,111506,111527,111506,111526,63,8
20190529,15:35:00,111526,111540,111523,111531,92,8
20190529,15:36:00,111531,111540,111527,111529,51,8
20190529,15:37:00,111528,111536,111525,111531,63,8
20190529,15:38:00,111532,111565,111531,111558,64,8
20190529,15:39:00,111559,111565,111554,111556,89,8
20190529,15:40:00,111555,111560,111540,111541,64,8
20190529,15:41:00,111541,111560,111541,111557,67,8
20190529,15:42:00,111557,111560,111544,111554,75,8
20190529,15:43:00,111555,111555,111539,111540,66,8
20190529,15:44:00,111540,111541,111526,111528,62,8
20190529,15:45:00,111529,111531,111520,111526,71,8
20190529,15:46:00,111526,111533,111524,111527,45,8
20190529,15:47:00,111528,111534,111526,111533,39,8
20190529,15:48:00,111533,111544,111532,111538,59,8
20190529,15:49:00,111537,111537,111530,111536,46,8
20190529,15:50:00,111536,111536,111523,111528,65,8
20190529,15:51:00,111529,111531,111516,111520,60,8
20190529,15:52:00,111521,111528,111514,111525,48,8
20190529,15:53:00,111525,111533,111521,111532,73,8
20190529,15:54:00,111532,111532,111515,111515,63,8
20190529,15:55:00,111516,111530,111516,111526,62,8
20190529,15:56:00,111526,111533,111521,111533,58,8
20190529,15:57:00,111533,111533,111504,111504,50,8
20190529,15:58:00,111504,111504,111482,111490,103,8
20190529,15:59:00,111490,111498,111486,111492,90,8
20190529,16:00:00,111494,111498,111489,111495,64,8
20190529,16:01:00,111494,111494,111483,111489,54,8
20190529,16:02:00,111489,111497,111485,111495,55,8
20190529,16:03:00,111495,111495,111489,111492,34,8
20190529,16:04:00,111492,111494,111485,111492,36,8
20190529,16:05:00,111492,111492,111479,111492,65,8
20190529,16:06:00,111492,111493,111481,111484,28,8
20190529,16:07:00,111484,111484,111470,111470,47,8
20190529,16:08:00,111470,111474,111446,111450,80,8
20190529,16:09:00,111451,111469,111451,111469,72,8
20190529,16:10:00,111469,111469,111456,111460,65,8
20190529,16:11:00,111460,111467,111459,111465,48,8
20190529,16:12:00,111465,111466,111458,111460,30,8
20190529,16:13:00,111462,111466,111447,111447,53,8
20190529,16:14:00,111447,111451,111433,111448,94,8
20190529,16:15:00,111448,111473,111446,111469,70,8
20190529,16:16:00,111470,111489,111469,111488,71,8
20190529,16:17:00,111488,111491,111476,111489,72,8
20190529,16:18:00,111489,111491,111482,111482,25,8
20190529,16:19:00,111482,111488,111479,111485,52,8
20190529,16:20:00,111485,111485,111477,111478,49,8
20190529,16:21:00,111478,111478,111463,111468,35,8
20190529,16:22:00,111468,111474,111457,111457,49,8
20190529,16:23:00,111458,111474,111457,111474,60,8
20190529,16:24:00,111474,111476,111469,111471,36,8
20190529,16:25:00,111470,111473,111442,111444,54,8
20190529,16:26:00,111444,111463,111437,111438,80,8
20190529,16:27:00,111439,111450,111439,111447,46,8
20190529,16:28:00,111448,111449,111443,111445,48,8
20190529,16:29:00,111445,111452,111443,111444,41,8
20190529,16:30:00,111443,111459,111443,111444,75,8
20190529,16:31:00,111444,111446,111434,111445,55,8
20190529,16:32:00,111445,111453,111444,111446,50,8
20190529,16:33:00,111446,111446,111421,111425,68,8
20190529,16:34:00,111425,111434,111422,111433,59,8
20190529,16:35:00,111433,111438,111423,111437,92,8
20190529,16:36:00,111437,111446,111436,111443,81,8
20190529,16:37:00,111443,111460,111443,111455,73,8
20190529,16:38:00,111456,111460,111444,111448,77,8
20190529,16:39:00,111448,111457,111444,111454,93,8
20190529,16:40:00,111454,111458,111430,111434,126,8
20190529,16:41:00,111434,111444,111427,111428,110,8
20190529,16:42:00,111427,111434,111423,111426,92,8
20190529,16:43:00,111426,111438,111420,111428,72,8
20190529,16:44:00,111428,111431,111408,111420,97,8
20190529,16:45:00,111421,111422,111408,111409,107,8
20190529,16:46:00,111409,111424,111407,111420,92,8
20190529,16:47:00,111420,111444,111420,111432,94,8
20190529,16:48:00,111432,111440,111424,111427,64,8
20190529,16:49:00,111427,111431,111414,111416,34,8
20190529,16:50:00,111416,111423,111411,111411,55,8
20190529,16:51:00,111411,111413,111403,111409,69,8
20190529,16:52:00,111409,111423,111405,111410,78,8
20190529,16:53:00,111410,111410,111401,111406,77,8
20190529,16:54:00,111406,111418,111400,111416,96,8
20190529,16:55:00,111415,111428,111408,111426,112,8
20190529,16:56:00,111426,111428,111422,111427,58,8
20190529,16:57:00,111427,111432,111423,111432,47,8
20190529,16:58:00,111432,111436,111422,111422,48,8
20190529,16:59:00,111423,111441,111422,111439,76,8
20190529,17:00:00,111439,111443,111426,111434,96,8
20190529,17:01:00,111434,111434,111394,111397,99,8
20190529,17:02:00,111398,111410,111348,111378,215,8
20190529,17:03:00,111378,111396,111374,111388,121,8
20190529,17:04:00,111388,111398,111382,111396,108,8
20190529,17:05:00,111396,111402,111389,111399,76,8
20190529,17:06:00,111398,111400,111388,111397,107,8
20190529,17:07:00,111397,111416,111394,111416,53,8
20190529,17:08:00,111416,111428,111410,111428,76,8
20190529,17:09:00,111427,111444,111426,111430,116,8
20190529,17:10:00,111430,111453,111430,111449,83,8
20190529,17:11:00,111449,111455,111438,111441,93,8
20190529,17:12:00,111442,111487,111442,111473,132,8
20190529,17:13:00,111474,111491,111469,111486,144,8
20190529,17:14:00,111485,111526,111485,111524,158,8
20190529,17:15:00,111524,111524,111489,111493,138,8
20190529,17:16:00,111493,111493,111476,111481,53,8
20190529,17:17:00,111482,111497,111482,111484,86,8
20190529,17:18:00,111485,111485,111459,111473,112,8
20190529,17:19:00,111473,111499,111473,111496,91,8
20190529,17:20:00,111496,111502,111488,111489,83,8
20190529,17:21:00,111490,111494,111466,111474,82,8
20190529,17:22:00,111474,111489,111473,111479,82,8
20190529,17:23:00,111480,111488,111479,111483,57,8
20190529,17:24:00,111483,111488,111479,111481,59,8
20190529,17:25:00,111481,111493,111472,111472,72,8
20190529,17:26:00,111473,111487,111462,111483,126,8
20190529,17:27:00,111483,111486,111466,111472,74,8
20190529,17:28:00,111472,111482,111472,111475,73,8
20190529,17:29:00,111475,111487,111449,111472,122,8
20190529,17:30:00,111472,111476,111440,111442,116,8
20190529,17:31:00,111442,111459,111442,111455,101,8
20190529,17:32:00,111455,111458,111436,111446,125,8
20190529,17:33:00,111446,111452,111421,111421,115,8
20190529,17:34:00,111422,111433,111420,111433,101,8
20190529,17:35:00,111433,111433,111419,111426,77,8
20190529,17:36:00,111426,111433,111412,111413,110,8
20190529,17:37:00,111413,111418,111406,111416,134,8
20190529,17:38:00,111416,111417,111407,111410,65,8
20190529,17:39:00,111410,111427,111407,111425,100,8
20190529,17:40:00,111425,111438,111422,111429,91,8
20190529,17:41:00,111428,111439,111419,111424,97,8
20190529,17:42:00,111425,111435,111422,111434,65,8
20190529,17:43:00,111435,111438,111424,111424,35,8
20190529,17:44:00,111425,111438,111424,111431,101,8
20190529,17:45:00,111431,111447,111431,111444,103,8
20190529,17:46:00,111445,111452,111444,111448,45,8
20190529,17:47:00,111447,111474,111447,111454,119,8
20190529,17:48:00,111455,111474,111443,111473,141,8
20190529,17:49:00,111473,111488,111469,111484,124,8
20190529,17:50:00,111484,111531,111474,111508,223,8
20190529,17:51:00,111508,111508,111450,111453,239,8
20190529,17:52:00,111453,111463,111438,111441,141,8
20190529,17:53:00,111441,111454,111438,111454,146,8
20190529,17:54:00,111455,111467,111441,111441,130,8
20190529,17:55:00,111441,111476,111439,111469,187,8
20190529,17:56:00,111469,111486,111457,111467,167,8
20190529,17:57:00,111467,111486,111412,111450,242,8
20190529,17:58:00,111450,111476,111447,111451,288,8
20190529,17:59:00,111451,111451,111416,111418,221,8
20190529,18:00:00,111418,111424,111381,111388,227,8
20190529,18:01:00,111388,111409,111350,111377,312,8
20190529,18:02:00,111378,111392,111331,111364,330,8
20190529,18:03:00,111363,111370,111349,111352,220,8
20190529,18:04:00,111352,111362,111327,111328,169,8
20190529,18:05:00,111328,111367,111327,111365,157,8
20190529,18:06:00,111365,111372,111350,111359,99,8
20190529,18:07:00,111358,111364,111341,111361,97,8
20190529,18:08:00,111361,111364,111351,111353,110,8
20190529,18:09:00,111351,111352,111299,111321,216,8
20190529,18:10:00,111321,111329,111312,111314,94,8
20190529,18:11:00,111314,111330,111310,111314,87,8
20190529,18:12:00,111315,111316,111273,111273,121,8
20190529,18:13:00,111273,111300,111273,111295,67,8
20190529,18:14:00,111295,111298,111282,111289,112,8
20190529,18:15:00,111289,111299,111278,111279,98,8
20190529,18:16:00,111278,111280,111267,111276,121,8
20190529,18:17:00,111276,111279,111271,111277,77,8
20190529,18:18:00,111277,111301,111274,111295,75,8
20190529,18:19:00,111295,111298,111278,111285,108,8
20190529,18:20:00,111285,111285,111280,111282,46,8
