<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190710,11:03:00,112176,112176,112161,112163,21,2
20190710,11:04:00,112165,112172,112165,112170,24,3
20190710,11:05:00,112170,112187,112170,112186,51,2
20190710,11:06:00,112186,112192,112180,112192,47,3
20190710,11:07:00,112192,112199,112191,112197,47,3
20190710,11:08:00,112197,112199,112192,112196,51,3
20190710,11:09:00,112196,112198,112191,112197,44,3
20190710,11:10:00,112197,112223,112194,112223,65,2
20190710,11:11:00,112223,112237,112218,112225,117,2
20190710,11:12:00,112225,112227,112217,112219,84,2
20190710,11:13:00,112219,112222,112203,112207,79,3
20190710,11:14:00,112207,112226,112207,112219,64,3
20190710,11:15:00,112218,112232,112213,112223,83,2
20190710,11:16:00,112224,112237,112207,112234,92,3
20190710,11:17:00,112234,112237,112228,112237,72,2
20190710,11:18:00,112237,112244,112237,112242,37,3
20190710,11:19:00,112242,112247,112228,112230,78,2
20190710,11:20:00,112230,112241,112230,112232,101,3
20190710,11:21:00,112232,112247,112230,112236,82,3
20190710,11:22:00,112236,112246,112230,112246,38,4
20190710,11:23:00,112246,112259,112244,112258,33,2
20190710,11:24:00,112258,112266,112258,112260,63,3
20190710,11:25:00,112260,112267,112256,112267,36,3
20190710,11:26:00,112267,112269,112265,112268,48,2
20190710,11:27:00,112268,112268,112244,112246,68,3
20190710,11:28:00,112246,112248,112236,112237,25,3
20190710,11:29:00,112237,112251,112235,112245,34,3
20190710,11:30:00,112245,112249,112241,112247,41,4
20190710,11:31:00,112247,112249,112236,112236,54,3
20190710,11:32:00,112236,112239,112222,112230,49,3
20190710,11:33:00,112230,112232,112225,112231,40,3
20190710,11:34:00,112231,112246,112228,112237,42,3
20190710,11:35:00,112239,112242,112224,112224,52,3
20190710,11:36:00,112224,112235,112222,112230,63,2
20190710,11:37:00,112229,112247,112229,112234,41,3
20190710,11:38:00,112234,112242,112234,112240,47,3
20190710,11:39:00,112241,112251,112239,112244,53,2
20190710,11:40:00,112244,112252,112239,112246,50,3
20190710,11:41:00,112246,112252,112241,112251,29,3
20190710,11:42:00,112251,112251,112233,112235,43,2
20190710,11:43:00,112235,112237,112218,112220,45,3
20190710,11:44:00,112220,112221,112204,112209,54,3
20190710,11:45:00,112209,112216,112204,112206,62,3
20190710,11:46:00,112206,112213,112205,112205,37,3
20190710,11:47:00,112205,112217,112205,112209,59,3
20190710,11:48:00,112209,112225,112204,112218,66,4
20190710,11:49:00,112219,112225,112217,112217,45,3
20190710,11:50:00,112217,112239,112217,112236,46,3
20190710,11:51:00,112235,112256,112231,112249,70,3
20190710,11:52:00,112249,112252,112237,112239,50,3
20190710,11:53:00,112239,112246,112239,112245,21,3
20190710,11:54:00,112245,112261,112242,112254,54,4
20190710,11:55:00,112254,112259,112246,112246,52,3
20190710,11:56:00,112246,112254,112237,112240,35,3
20190710,11:57:00,112237,112250,112232,112248,42,3
20190710,11:58:00,112248,112255,112245,112245,32,3
20190710,11:59:00,112245,112252,112245,112252,36,3
20190710,12:00:00,112252,112252,112244,112245,44,3
20190710,12:01:00,112245,112245,112224,112235,44,3
20190710,12:02:00,112235,112247,112231,112242,56,3
20190710,12:03:00,112242,112255,112239,112254,32,3
20190710,12:04:00,112254,112261,112247,112261,58,3
20190710,12:05:00,112261,112261,112252,112254,33,3
20190710,12:06:00,112254,112256,112251,112254,25,3
20190710,12:07:00,112254,112259,112248,112249,45,3
20190710,12:08:00,112249,112253,112245,112249,18,3
20190710,12:09:00,112249,112259,112248,112256,39,3
20190710,12:10:00,112256,112258,112252,112254,50,3
20190710,12:11:00,112254,112268,112254,112259,42,3
20190710,12:12:00,112259,112268,112258,112267,23,3
20190710,12:13:00,112267,112273,112267,112269,33,3
20190710,12:14:00,112269,112272,112264,112271,31,3
20190710,12:15:00,112270,112270,112213,112225,187,2
20190710,12:16:00,112224,112246,112221,112239,95,3
20190710,12:17:00,112239,112240,112223,112226,99,2
20190710,12:18:00,112225,112245,112218,112243,58,3
20190710,12:19:00,112243,112269,112242,112261,82,3
20190710,12:20:00,112261,112261,112237,112238,47,3
20190710,12:21:00,112237,112244,112224,112230,73,2
20190710,12:22:00,112230,112230,112194,112198,82,2
20190710,12:23:00,112199,112224,112196,112213,116,4
20190710,12:24:00,112215,112231,112213,112219,65,3
20190710,12:25:00,112219,112236,112217,112233,66,3
20190710,12:26:00,112233,112234,112220,112227,43,3
20190710,12:27:00,112224,112236,112220,112229,45,3
20190710,12:28:00,112229,112234,112223,112228,60,3
20190710,12:29:00,112228,112234,112225,112228,51,3
20190710,12:30:00,112228,112231,112221,112228,40,3
20190710,12:31:00,112228,112251,112228,112248,75,3
20190710,12:32:00,112249,112251,112244,112249,59,3
20190710,12:33:00,112249,112266,112247,112263,94,2
20190710,12:34:00,112263,112263,112255,112261,72,3
20190710,12:35:00,112261,112278,112258,112277,62,3
20190710,12:36:00,112277,112285,112274,112275,61,4
20190710,12:37:00,112275,112281,112275,112279,29,3
20190710,12:38:00,112278,112289,112272,112289,41,3
20190710,12:39:00,112289,112294,112276,112280,95,2
20190710,12:40:00,112279,112291,112271,112280,98,2
20190710,12:41:00,112280,112290,112278,112289,41,3
20190710,12:42:00,112289,112290,112277,112280,78,3
20190710,12:43:00,112280,112284,112277,112278,62,3
20190710,12:44:00,112278,112282,112267,112268,86,2
20190710,12:45:00,112268,112272,112260,112263,111,3
20190710,12:46:00,112263,112264,112250,112252,69,3
20190710,12:47:00,112252,112259,112251,112255,43,3
20190710,12:48:00,112254,112257,112247,112247,28,3
20190710,12:49:00,112247,112248,112240,112244,43,4
20190710,12:50:00,112244,112252,112242,112248,27,3
20190710,12:51:00,112248,112248,112242,112242,26,3
20190710,12:52:00,112242,112250,112238,112244,25,3
20190710,12:53:00,112244,112249,112243,112245,15,3
20190710,12:54:00,112246,112249,112237,112249,36,3
20190710,12:55:00,112249,112249,112238,112243,22,3
20190710,12:56:00,112244,112245,112237,112237,22,3
20190710,12:57:00,112237,112246,112237,112242,16,3
20190710,12:58:00,112242,112248,112241,112243,28,3
20190710,12:59:00,112243,112244,112237,112238,27,3
20190710,13:00:00,112237,112237,112229,112232,34,3
20190710,13:01:00,112232,112237,112230,112232,17,4
20190710,13:02:00,112232,112237,112228,112229,23,3
20190710,13:03:00,112229,112229,112218,112220,32,3
20190710,13:04:00,112220,112222,112208,112211,30,3
20190710,13:05:00,112211,112212,112192,112192,36,3
20190710,13:06:00,112192,112203,112188,112200,17,2
20190710,13:07:00,112200,112217,112200,112210,30,2
20190710,13:08:00,112210,112235,112210,112229,41,3
20190710,13:09:00,112229,112232,112225,112226,20,3
20190710,13:10:00,112226,112232,112222,112222,34,3
20190710,13:11:00,112222,112224,112217,112217,23,3
20190710,13:12:00,112217,112222,112217,112217,13,4
20190710,13:13:00,112217,112218,112207,112207,19,3
20190710,13:14:00,112207,112207,112197,112198,25,3
20190710,13:15:00,112199,112201,112192,112192,23,3
20190710,13:16:00,112192,112202,112188,112197,28,3
20190710,13:17:00,112197,112204,112191,112191,38,3
20190710,13:18:00,112190,112210,112185,112204,53,2
20190710,13:19:00,112204,112219,112202,112214,30,2
20190710,13:20:00,112214,112218,112213,112215,36,3
20190710,13:21:00,112215,112230,112210,112214,59,3
20190710,13:22:00,112214,112221,112212,112219,28,2
20190710,13:23:00,112219,112220,112215,112217,30,3
20190710,13:24:00,112217,112219,112215,112218,19,4
20190710,13:25:00,112218,112221,112215,112221,32,3
20190710,13:26:00,112221,112222,112218,112219,16,3
20190710,13:27:00,112219,112219,112209,112210,38,3
20190710,13:28:00,112211,112212,112189,112190,31,3
20190710,13:29:00,112190,112202,112186,112197,32,2
20190710,13:30:00,112201,112212,112201,112212,19,3
20190710,13:31:00,112212,112212,112204,112204,10,3
20190710,13:32:00,112204,112207,112203,112205,12,4
20190710,13:33:00,112205,112205,112197,112202,24,3
20190710,13:34:00,112202,112202,112187,112188,30,2
20190710,13:35:00,112188,112197,112188,112194,35,3
20190710,13:36:00,112194,112198,112193,112194,31,3
20190710,13:37:00,112194,112201,112192,112199,60,3
20190710,13:38:00,112199,112201,112194,112196,26,3
20190710,13:39:00,112196,112203,112196,112202,18,3
20190710,13:40:00,112202,112207,112198,112198,23,3
20190710,13:41:00,112198,112198,112190,112197,43,3
20190710,13:42:00,112197,112213,112197,112213,37,2
20190710,13:43:00,112213,112219,112211,112214,50,3
20190710,13:44:00,112214,112214,112201,112201,30,4
20190710,13:45:00,112201,112204,112197,112201,39,3
20190710,13:46:00,112201,112202,112198,112201,28,3
20190710,13:47:00,112201,112212,112199,112209,39,3
20190710,13:48:00,112209,112209,112188,112193,33,3
20190710,13:49:00,112193,112199,112192,112197,26,3
20190710,13:50:00,112197,112200,112190,112200,30,4
20190710,13:51:00,112200,112212,112200,112211,25,3
20190710,13:52:00,112211,112221,112209,112209,53,3
20190710,13:53:00,112210,112219,112199,112199,51,2
20190710,13:54:00,112199,112199,112181,112182,52,3
20190710,13:55:00,112182,112189,112182,112183,49,3
20190710,13:56:00,112183,112187,112177,112177,38,4
20190710,13:57:00,112177,112182,112160,112162,40,3
20190710,13:58:00,112161,112172,112161,112167,19,3
20190710,13:59:00,112166,112167,112161,112167,24,4
20190710,14:00:00,112167,112173,112161,112168,48,3
20190710,14:01:00,112169,112171,112158,112164,19,3
20190710,14:02:00,112164,112172,112159,112164,27,3
20190710,14:03:00,112164,112167,112160,112167,29,3
20190710,14:04:00,112167,112172,112167,112172,8,3
20190710,14:05:00,112171,112171,112166,112167,8,3
20190710,14:06:00,112167,112179,112164,112165,30,2
20190710,14:07:00,112165,112166,112162,112165,11,4
20190710,14:08:00,112165,112169,112162,112167,14,3
20190710,14:09:00,112167,112169,112160,112167,33,3
20190710,14:10:00,112167,112174,112167,112169,18,3
20190710,14:11:00,112169,112180,112169,112176,25,3
20190710,14:12:00,112176,112179,112170,112171,9,4
20190710,14:13:00,112171,112174,112171,112172,6,3
20190710,14:14:00,112172,112173,112167,112168,13,3
20190710,14:15:00,112168,112168,112156,112157,22,3
20190710,14:16:00,112157,112162,112156,112158,23,3
20190710,14:17:00,112158,112178,112157,112178,52,3
20190710,14:18:00,112178,112181,112165,112166,55,2
20190710,14:19:00,112166,112166,112156,112160,46,3
20190710,14:20:00,112160,112161,112150,112151,25,3
20190710,14:21:00,112151,112152,112148,112150,30,3
20190710,14:22:00,112150,112164,112146,112162,28,3
20190710,14:23:00,112162,112165,112157,112157,40,3
20190710,14:24:00,112157,112160,112147,112159,39,3
20190710,14:25:00,112157,112172,112155,112168,30,3
20190710,14:26:00,112168,112173,112163,112170,46,2
20190710,14:27:00,112170,112170,112163,112165,21,3
20190710,14:28:00,112165,112166,112158,112164,40,3
20190710,14:29:00,112164,112174,112160,112164,42,3
20190710,14:30:00,112164,112166,112153,112153,27,4
20190710,14:31:00,112153,112156,112146,112146,16,4
20190710,14:32:00,112146,112154,112146,112153,22,3
20190710,14:33:00,112153,112167,112153,112167,11,4
20190710,14:34:00,112167,112167,112157,112163,41,3
20190710,14:35:00,112163,112167,112156,112157,16,2
20190710,14:36:00,112157,112166,112151,112157,41,3
20190710,14:37:00,112157,112159,112154,112157,22,4
20190710,14:38:00,112157,112157,112141,112147,15,3
20190710,14:39:00,112147,112154,112140,112140,32,2
20190710,14:40:00,112140,112150,112140,112145,38,3
20190710,14:41:00,112145,112156,112145,112154,24,2
20190710,14:42:00,112154,112159,112152,112153,31,3
20190710,14:43:00,112153,112163,112151,112159,31,3
20190710,14:44:00,112159,112159,112144,112152,36,3
20190710,14:45:00,112153,112158,112151,112157,22,3
20190710,14:46:00,112157,112167,112155,112164,32,3
20190710,14:47:00,112165,112177,112158,112175,44,3
20190710,14:48:00,112175,112177,112164,112172,51,2
20190710,14:49:00,112172,112173,112166,112166,15,3
20190710,14:50:00,112166,112175,112165,112172,20,3
20190710,14:51:00,112172,112180,112167,112167,41,3
20190710,14:52:00,112167,112172,112162,112166,26,3
20190710,14:53:00,112166,112182,112164,112165,41,2
20190710,14:54:00,112165,112168,112152,112154,40,2
20190710,14:55:00,112154,112154,112145,112146,16,3
20190710,14:56:00,112146,112150,112142,112145,25,3
20190710,14:57:00,112145,112146,112128,112131,81,2
20190710,14:58:00,112131,112138,112128,112136,57,2
20190710,14:59:00,112136,112139,112121,112134,66,3
20190710,15:00:00,112134,112150,112134,112147,54,4
20190710,15:01:00,112147,112148,112147,112147,9,4
20190710,15:02:00,112147,112159,112147,112158,44,2
20190710,15:03:00,112157,112169,112157,112167,60,3
20190710,15:04:00,112167,112167,112159,112165,22,3
20190710,15:05:00,112165,112175,112164,112174,39,3
20190710,15:06:00,112174,112179,112172,112177,33,3
20190710,15:07:00,112177,112177,112159,112174,68,2
20190710,15:08:00,112174,112182,112174,112177,56,3
20190710,15:09:00,112177,112187,112176,112186,52,2
20190710,15:10:00,112182,112187,112180,112187,43,3
20190710,15:11:00,112187,112194,112185,112190,58,3
20190710,15:12:00,112191,112195,112180,112192,51,3
20190710,15:13:00,112192,112202,112192,112198,26,3
20190710,15:14:00,112198,112205,112195,112196,47,2
20190710,15:15:00,112195,112197,112185,112186,16,3
20190710,15:16:00,112186,112186,112169,112176,44,3
20190710,15:17:00,112176,112182,112169,112180,19,3
20190710,15:18:00,112180,112180,112160,112163,46,2
20190710,15:19:00,112163,112166,112152,112157,47,3
20190710,15:20:00,112156,112161,112145,112151,55,2
20190710,15:21:00,112152,112157,112139,112139,50,2
20190710,15:22:00,112138,112144,112130,112136,58,3
20190710,15:23:00,112136,112147,112130,112139,73,2
20190710,15:24:00,112138,112142,112135,112137,42,3
20190710,15:25:00,112136,112141,112133,112137,44,3
20190710,15:26:00,112137,112137,112127,112137,20,3
20190710,15:27:00,112137,112152,112137,112150,20,3
20190710,15:28:00,112152,112153,112143,112143,34,3
20190710,15:29:00,112143,112144,112136,112144,13,3
20190710,15:30:00,112145,112373,112145,112331,322,2
20190710,15:31:00,112329,112443,112329,112429,295,2
20190710,15:32:00,112430,112447,112372,112379,270,3
20190710,15:33:00,112379,112408,112374,112385,240,2
20190710,15:34:00,112384,112442,112379,112418,361,3
20190710,15:35:00,112419,112447,112400,112428,312,2
20190710,15:36:00,112428,112452,112410,112417,291,2
20190710,15:37:00,112417,112433,112394,112407,233,2
20190710,15:38:00,112407,112413,112386,112392,174,3
20190710,15:39:00,112391,112416,112377,112390,177,2
20190710,15:40:00,112389,112432,112388,112401,231,2
20190710,15:41:00,112401,112409,112383,112390,174,2
20190710,15:42:00,112391,112444,112378,112444,171,2
20190710,15:43:00,112441,112455,112423,112432,176,3
20190710,15:44:00,112432,112462,112432,112449,162,3
20190710,15:45:00,112447,112458,112429,112444,153,3
20190710,15:46:00,112444,112471,112435,112460,169,2
20190710,15:47:00,112460,112466,112438,112466,138,3
20190710,15:48:00,112464,112465,112424,112436,114,3
20190710,15:49:00,112436,112439,112421,112427,107,3
20190710,15:50:00,112426,112464,112426,112462,106,2
20190710,15:51:00,112461,112468,112455,112464,92,3
20190710,15:52:00,112464,112477,112440,112474,132,3
20190710,15:53:00,112476,112507,112469,112503,162,4
20190710,15:54:00,112504,112545,112502,112535,146,3
20190710,15:55:00,112534,112555,112519,112532,149,3
20190710,15:56:00,112533,112534,112496,112499,135,3
20190710,15:57:00,112500,112500,112483,112483,79,3
20190710,15:58:00,112483,112496,112473,112495,67,2
20190710,15:59:00,112496,112501,112484,112501,50,2
20190710,16:00:00,112502,112519,112486,112486,146,3
20190710,16:01:00,112486,112491,112471,112486,102,2
20190710,16:02:00,112486,112498,112472,112477,129,2
20190710,16:03:00,112477,112490,112472,112476,90,3
20190710,16:04:00,112476,112503,112472,112498,100,2
20190710,16:05:00,112498,112502,112473,112475,134,2
20190710,16:06:00,112476,112479,112459,112465,134,3
20190710,16:07:00,112466,112492,112459,112459,146,2
20190710,16:08:00,112459,112464,112444,112464,121,3
20190710,16:09:00,112464,112469,112443,112445,83,4
20190710,16:10:00,112444,112465,112440,112452,88,3
20190710,16:11:00,112452,112465,112434,112462,107,3
20190710,16:12:00,112462,112481,112455,112464,99,3
20190710,16:13:00,112464,112496,112463,112494,67,3
20190710,16:14:00,112494,112497,112478,112483,69,3
20190710,16:15:00,112483,112522,112474,112513,121,3
20190710,16:16:00,112513,112514,112497,112498,65,4
20190710,16:17:00,112498,112511,112493,112498,66,2
20190710,16:18:00,112498,112523,112498,112514,83,3
20190710,16:19:00,112514,112516,112500,112504,80,2
20190710,16:20:00,112504,112510,112498,112499,65,3
20190710,16:21:00,112499,112502,112486,112490,76,3
20190710,16:22:00,112490,112491,112467,112486,100,2
20190710,16:23:00,112486,112487,112481,112483,39,2
20190710,16:24:00,112483,112498,112482,112488,58,3
20190710,16:25:00,112488,112497,112488,112496,48,2
20190710,16:26:00,112496,112507,112496,112502,65,2
20190710,16:27:00,112502,112504,112476,112489,95,3
20190710,16:28:00,112489,112508,112489,112503,80,3
20190710,16:29:00,112503,112509,112490,112500,58,3
20190710,16:30:00,112499,112524,112489,112524,91,3
20190710,16:31:00,112524,112532,112521,112523,106,2
20190710,16:32:00,112523,112524,112500,112503,44,3
20190710,16:33:00,112503,112522,112501,112522,77,2
20190710,16:34:00,112522,112523,112513,112514,72,2
20190710,16:35:00,112514,112519,112494,112501,82,3
20190710,16:36:00,112501,112506,112487,112489,87,3
20190710,16:37:00,112489,112490,112483,112488,59,3
20190710,16:38:00,112489,112491,112472,112476,58,3
20190710,16:39:00,112476,112481,112455,112456,54,2
20190710,16:40:00,112458,112481,112458,112475,114,2
20190710,16:41:00,112475,112478,112460,112477,77,2
20190710,16:42:00,112477,112491,112474,112488,85,2
20190710,16:43:00,112487,112493,112465,112467,98,3
20190710,16:44:00,112467,112480,112464,112472,108,3
20190710,16:45:00,112472,112472,112458,112465,85,3
20190710,16:46:00,112465,112466,112448,112457,96,3
20190710,16:47:00,112457,112473,112455,112464,133,3
20190710,16:48:00,112464,112467,112441,112444,76,3
20190710,16:49:00,112444,112444,112414,112420,109,3
20190710,16:50:00,112420,112434,112401,112408,136,3
20190710,16:51:00,112408,112412,112383,112399,136,2
20190710,16:52:00,112398,112398,112371,112397,108,3
20190710,16:53:00,112397,112416,112394,112415,89,3
